17730,4980,4851.0654296875
17160,810,4962.83642578125
1080,15900,6131.736328125
10740,12870,5503.01220703125
6180,8100,6526.1865234375
10620,8430,7151.75048828125
4830,3960,6011.47509765625
5340,6930,6721.60400390625
2580,13410,6488.20166015625
14370,16920,5955.48486328125
5820,6660,6004.74853515625
3780,14040,6309.8173828125
10110,12240,5585.982421875
3300,10200,6302.1669921875
8310,17310,5240.30322265625
11010,10920,7099.1181640625
2460,16170,6126.85107421875
12810,12660,6758.95654296875
12900,9450,6022.94482421875
13290,9420,5608.5751953125
4350,11250,6308.31494140625
5430,6750,6380.087890625
14940,13380,6016.66943359375
12480,2880,5589.43115234375
11100,11100,6967.21484375
3660,3390,6065.76513671875
12360,12450,7404.64111328125
2340,13560,6610.4873046875
10620,2190,5609.6982421875
3060,8070,6212.603515625
3960,8760,6400.4140625
6630,1980,5530.31640625
14820,1470,5426.39990234375
9030,12000,6061.22021484375
4560,17670,6195.7265625
12720,2640,5492.462890625
10590,1650,5489.86328125
14400,6900,5313.46875
13470,13380,6630.64208984375
1860,11790,6598.552734375
3090,11100,6208.591796875
4890,15750,6066.6044921875
1740,11070,6777.20361328125
13950,17640,6102.25927734375
10830,12750,5519.5888671875
10230,270,5099.248046875
6990,420,5892.48583984375
5520,16560,5869.2060546875
3180,15450,6075.541015625
3810,13470,6516.70947265625
9720,4920,6376.30078125
14880,14880,5949.3349609375
15810,10860,5238.46875
11340,4710,6470.03662109375
10320,9390,7858.14599609375
4440,9990,6747.673828125
12870,8340,5773.564453125
2130,16590,6173.13623046875
8940,15360,5342.6572265625
13260,2760,5624.30712890625
10470,17070,5386.11474609375
7980,8370,7643.306640625
11910,3840,5503.90185546875
8730,10470,7291.09228515625
12930,7050,6302.9560546875
15960,7470,5057.74462890625
4440,10080,6631.869140625
14370,9180,5216.41015625
4050,5670,5710.02734375
9570,3720,6419.74658203125
16620,6570,5006.8251953125
9150,180,5326.56494140625
3930,2460,6269.08349609375
3090,5220,5631.919921875
5190,9840,6496.8623046875
13830,1530,5698.37939453125
10620,4530,7351.99365234375
11670,5850,7178.4775390625
17760,9210,5031.5048828125
7590,10440,7817.25732421875
6900,15360,5645.2412109375
8940,14130,5388.89892578125
10110,11490,6139.0166015625
10590,2070,5541.45654296875
12240,6720,7052.505859375
5790,9810,6568.7197265625
10050,4500,6841.41455078125
3600,7740,6310.021484375
3210,10560,6220.70751953125
17280,7320,5024.00390625
1620,10140,6355.47802734375
5040,14850,5732.70849609375
11550,2940,5669.31982421875
750,4470,5516.99755859375
17280,5760,4954.06787109375
13440,4320,5568.4443359375
15870,10140,5678.1904296875
3750,6030,5812.06884765625
17760,10260,5062.34765625
5460,11430,6394.38134765625
14760,1590,5413.0830078125
12300,7440,6506.11181640625
9180,2640,5541.6357421875
2400,10140,6135.54541015625
12120,13440,6784.07763671875
6180,12030,6511.03369140625
13830,8220,5254.96337890625
2340,13230,6707.1015625
5880,15300,5571.5185546875
8130,9330,8252.591796875
4830,9810,6649.65966796875
15150,5190,5307.08642578125
15000,9330,5428.34423828125
9360,1020,5159.73388671875
1980,11820,6531.54443359375
1680,3750,5470.96826171875
2580,17430,5983.97607421875
16500,17640,5949.19775390625
9690,12750,5461.490234375
14190,4020,5313.5810546875
9900,2970,5514.9658203125
13650,2760,5340.4052734375
12840,6900,6356.17919921875
1470,2400,5518.98486328125
6090,690,6716.05810546875
7590,12600,6385.89794921875
5970,9180,6654.751953125
11190,11610,6857.41015625
6510,6060,5992.5927734375
14490,1920,5498.18017578125
90,3000,5562.7080078125
13050,7920,5825.36962890625
15570,12900,5531.15478515625
13830,10530,5773.94921875
5520,3090,5764.08935546875
3750,5520,5687.087890625
4410,9870,6881.89111328125
2910,10260,6170.66552734375
10470,16230,5414.1904296875
2550,16440,6127.32958984375
3360,12390,6766.330078125
14070,4170,5465.45263671875
12750,6660,6350.62548828125
8610,3060,5621.07373046875
2670,8160,6162.49462890625
11730,14940,6528.30322265625
15690,5910,5047.0869140625
8700,9750,7841.96044921875
14250,8010,5253.0302734375
4230,14640,6130.291015625
4440,840,5681.97314453125
7470,1770,5416.6201171875
8940,14460,5374.1328125
17580,12390,6040.77392578125
9480,1830,5177.3828125
16140,7620,5054.95654296875
90,7140,6158.939453125
12300,8070,6622.681640625
6720,16080,5366.7509765625
12060,11370,7707.673828125
6360,12900,5935.5966796875
16620,5700,4949.35888671875
15480,15570,5666.37158203125
8070,10020,7888.24462890625
5370,5970,5851.93505859375
90,14910,6366.6826171875
7410,2340,5269.45458984375
9900,6330,6404.091796875
5400,11640,6408.88037109375
12420,4500,5686.9482421875
15390,5010,5436.68603515625
330,7260,6430.8115234375
6450,12330,6151.31982421875
13800,13170,6227.7841796875
15810,12000,5256.92236328125
3720,15810,5999.78564453125
3300,570,5603.78955078125
12900,8520,5843.05908203125
10350,16470,5375.2314453125
16200,12030,5288.2373046875
1260,13980,6994.61083984375
13170,3600,5303.65380859375
9360,15840,5509.291015625
4620,6360,5979.4033203125
16380,1440,5256.9208984375
9630,11340,6598.3076171875
10290,11400,6163.388671875
17010,15420,5520.25439453125
15930,12270,5312.54638671875
3840,930,5663.5126953125
2280,6750,6522.74951171875
2310,14220,6415.36572265625
870,8820,5951.74658203125
7110,11880,6174.87060546875
2520,12330,6469.359375
13770,13080,6203.53955078125
10980,15360,5795.50244140625
6180,4860,5972.30419921875
7170,12000,6042.0673828125
3270,8580,6346.3818359375
10140,12510,5491.55078125
10530,11460,6166.89306640625
12360,6120,6303.01025390625
17520,6360,4930.2021484375
17880,15480,5479.6328125
1470,12420,6608.82861328125
17760,16560,5630.10595703125
9810,8400,7487.0380859375
14280,16020,5819.22412109375
6570,1860,5686.81591796875
13560,13890,6703.54833984375
1890,2550,5470.75634765625
7950,10260,7700.61181640625
4080,16230,5980.6376953125
8970,11640,6406.4736328125
7740,13710,5517.68994140625
4200,420,5670.435546875
11970,210,4964.01513671875
6060,10560,6671.744140625
8250,8280,7793.10791015625
16950,4320,4803.814453125
11880,16710,6506.294921875
11220,7380,6959.46630859375
7380,12780,5936.38671875
10560,4200,6963.52685546875
12660,7350,6463.59619140625
1320,2400,5583.8662109375
11580,8190,7365.99072265625
1620,3240,5449.755859375
14280,15720,5819.646484375
5430,6150,5885.62158203125
270,11940,6415.529296875
16530,8070,5097.2509765625
17310,14070,5953.5419921875
5790,2370,5804.6552734375
15510,15540,5664.53125
15900,11970,5247.61962890625
10740,11010,6674.94580078125
2880,4410,5950.953125
3630,15660,6006.9736328125
5700,4170,6381.3955078125
16380,9480,5738.53173828125
14760,13050,5658.8056640625
3210,13860,6380.0673828125
2340,14970,6216.1962890625
17640,4680,4830.72900390625
6000,5580,5878.875
15900,2010,5139.2578125
1590,2370,5489.4208984375
5520,2370,6165.5146484375
9990,10800,6661.11572265625
240,14040,6490.107421875
14430,750,5269.36572265625
3420,330,5607.3134765625
3900,3750,6314.384765625
6000,2100,5846.79931640625
4830,6840,6377.16455078125
3630,1140,5650.8310546875
14730,6450,5227.61962890625
13170,10230,6312.25048828125
2160,6120,6053.447265625
12600,1950,5576.79345703125
11130,12720,5563.49267578125
11130,4620,6546.88037109375
8520,11820,5952.693359375
4800,8850,7102.94970703125
930,12120,6889.365234375
8490,10380,7366.22412109375
5160,9840,6495.18408203125
6000,2160,5768.2138671875
10320,14280,5427.54052734375
17700,6720,4930.630859375
16470,10380,5256.576171875
4800,9870,6653.03857421875
13920,1920,5414.951171875
6660,7290,6135.27880859375
570,5160,5878.77197265625
11340,16290,5632.23876953125
14310,12540,5604.603515625
15600,6960,5346.17578125
7530,7500,6875.01123046875
11220,12900,5720.37646484375
9060,2490,5492.271484375
5460,1470,5938.04833984375
6630,750,6412.03857421875
900,11310,6816.93017578125
5580,3360,5691.4423828125
6150,13380,5769.4189453125
13920,12660,5909.1474609375
2730,10260,6161.13720703125
1110,2310,5676.4345703125
8520,6120,7041.615234375
10530,7500,6625.17578125
13050,2490,5736.29541015625
2100,1050,5597.1376953125
13470,13590,6771.86181640625
12180,12900,7219.64697265625
3690,1260,5675.87841796875
2070,13320,6688.623046875
2460,5700,5730.96875
13140,3090,5407.1474609375
3870,6930,6085.3037109375
13740,4140,5487.40234375
16530,9810,5561.8486328125
6030,17640,5599.361328125
5220,7530,7440.73583984375
17280,15390,5493.08984375
12540,4500,5731.75634765625
10260,2640,5458.30810546875
1440,17580,6102.01416015625
16290,6450,5035.169921875
8670,5670,6876.18359375
1230,1650,5818.48583984375
9810,16290,5426.47607421875
10380,2340,5598.77734375
2100,3990,5843.63427734375
6540,11790,6344.22412109375
14070,11250,5713.20458984375
5730,12990,6582.3203125
10710,4290,6716.43115234375
15900,15270,5639.57568359375
17400,10320,5084.64697265625
13980,16380,5941.32080078125
7800,2550,5294.1005859375
8250,16500,5285.546875
16710,15210,5553.94482421875
11730,420,4978.43603515625
3870,10650,6278.65185546875
15600,8520,5138.06884765625
9300,13320,5460.75
2490,13620,6490.2216796875
8070,15900,5306.97265625
17730,12060,5533.234375
4830,9480,6937.6826171875
13680,6390,5288.87890625
6120,17700,5588.982421875
1230,14130,6857.828125
9960,12180,5633.232421875
8940,5670,6666.26416015625
12750,6540,6287.73046875
16230,4530,5074.86376953125
7860,5190,6750.51123046875
5850,12420,6523.97900390625
5190,14400,5823.46142578125
5310,15630,5642.9404296875
11280,510,5012.7578125
8310,8220,7825.17529296875
16950,1650,4995.1923828125
9960,15210,5469.439453125
10260,1950,5361.84814453125
7710,7050,6991.09375
7110,8700,7171.8427734375
15150,3870,5094.34033203125
15690,7770,5084.91455078125
6420,3810,5888.86328125
8880,2790,5606.91357421875
3630,8040,6297.77001953125
14550,10170,5667.1484375
9900,13650,5439.44091796875
15510,12150,5272.18798828125
2400,11520,6318.4853515625
11190,10050,7689.78515625
7110,15000,5580.57177734375
12060,13740,6531.28955078125
17580,2220,4539.61865234375
2910,5790,5718.64306640625
4140,5670,5714.37841796875
14250,13470,6233.07421875
14460,150,5374.8515625
1020,2310,5737.91259765625
10020,1800,5241.564453125
10530,2370,5695.81591796875
4590,7770,6849.869140625
2520,240,5602.244140625
10950,720,5021.39990234375
270,11820,6397.69384765625
3840,8550,6332.6025390625
17310,14160,5954.8935546875
5370,1140,5930.8076171875
12210,6900,7046.77734375
1650,330,5977.14599609375
11880,13770,6446.4814453125
10980,12480,5555.630859375
10350,4440,7348.93359375
5490,14430,5789.69091796875
3630,11580,6439.9345703125
9690,7260,6534.00048828125
11730,12660,6714.78271484375
11040,2010,5381.470703125
14520,6330,5210.435546875
5130,6330,5956.306640625
9060,15030,5365.71728515625
12000,4230,5515.51611328125
10020,14970,5428.1796875
9930,4230,6946.81640625
510,15900,6163.48388671875
8160,14220,5427.5634765625
6900,15840,5339.892578125
360,7860,6036.21826171875
11100,13320,5671.732421875
11550,2400,5830.06396484375
17040,11280,5254.24609375
16620,6360,5006.47705078125
9660,7470,6711.56103515625
11070,5670,7758.07861328125
6690,1170,6082.81689453125
5100,14490,5793.4228515625
13680,17220,6040.5986328125
11310,14340,5925.61279296875
17760,3660,4660.10302734375
7770,14760,5376.650390625
16020,14910,5949.9228515625
17340,5130,4888.11328125
1620,13500,7055.55712890625
14640,11730,5438.81396484375
14160,14220,5997.341796875
1260,13200,7008.1162109375
390,14340,6652.07275390625
15480,9600,5874.708984375
2760,15930,6055.3125
2220,3420,5593.32763671875
7620,1350,5441.35986328125
6720,1140,6061.3251953125
10980,14610,5746.9404296875
1440,15780,6285.77587890625
720,1290,6194.21142578125
12090,12840,7154.69140625
17670,13200,6067.44140625
9510,2820,5437.25
3870,13800,6376.40966796875
2820,15930,6048.796875
16200,13320,6219.314453125
10260,4440,7333.88916015625
17220,660,4894.26123046875
1500,2010,5619.30078125
15660,16350,5726.20703125
14160,12030,5861.95947265625
15150,8130,5130.765625
8550,10920,6923.57958984375
2850,8190,6179.12451171875
8880,11520,6425.2705078125
1440,10020,6331.30908203125
5970,9750,6605.44091796875
15540,6540,5213.953125
17610,4230,4751.81103515625
3120,5010,5624.6083984375
4260,780,5682.32568359375
5310,30,6017.552734375
2340,2070,5511.455078125
15780,1470,5253.43310546875
14880,8490,5150.142578125
14850,15540,5788.78076171875
8580,2190,5259.83837890625
60,4320,5423.7236328125
7500,12720,6221.3779296875
6030,16740,5771.333984375
11700,15900,5766.02392578125
8100,4380,5767.02197265625
17280,12270,5996.92431640625
3480,8040,6252.66015625
4830,9930,6596.73779296875
3750,13200,6587.0849609375
17010,13620,5993.3779296875
7890,13500,5667.66845703125
1560,8940,6024.5693359375
6150,840,6639.63818359375
17190,11610,5365.58251953125
1650,6900,6451.9814453125
15690,2520,5225.74609375
9660,630,5152.65283203125
9030,6120,6670.23974609375
12600,9180,6350.6513671875
6270,5100,5924.31640625
2070,4200,5737.82421875
14100,8730,5207.34814453125
17460,4410,4774.5400390625
2970,4800,5650.75732421875
12780,16980,6106.31298828125
10590,4140,6881.57763671875
1770,10230,6330.47900390625
14670,6450,5234.70849609375
11790,13890,6432.27001953125
9960,15360,5519.27294921875
3690,1650,5953.54736328125
4860,10710,6382.3466796875
7230,15750,5441.8935546875
7920,17490,5368.18310546875
11610,5070,6558.0244140625
15090,2010,5328.3154296875
12600,14070,7299.5205078125
1410,4740,5505.373046875
2370,3870,6017.1728515625
16290,16860,5748.94287109375
10650,16590,5402.03955078125
7350,17310,5499.50390625
15870,9210,5852.2626953125
13860,3690,5256.80859375
17100,7410,5035.22119140625
8640,1200,5308.43896484375
11130,14790,5987.26806640625
7710,17160,5336.96533203125
6810,7950,6356.587890625
12750,12930,6870.25537109375
15120,12510,5432.97607421875
5340,16320,5950.228515625
6990,15030,5628.03369140625
8280,1260,5311.8740234375
15630,7680,5087.56494140625
11130,2430,5612.38623046875
14220,4020,5297.74267578125
300,1320,6261.986328125
17430,8430,5040.93017578125
13530,5430,5280.06689453125
14370,1500,5469.43212890625
1260,1800,5765.298828125
3360,6030,5784.494140625
8850,8490,8406.4541015625
8040,2910,5285.85009765625
1440,8730,6019.2099609375
11520,2940,5680.98779296875
2910,14970,6315.166015625
1260,8220,6199.13134765625
14460,5820,5121.955078125
9990,9090,7930.13671875
750,15300,6277.0205078125
8910,15420,5342.47607421875
14580,11490,5397.744140625
3090,2700,5726.69970703125
15180,12960,5581.693359375
8970,15330,5346.966796875
4080,5160,5715.125
13950,11130,5782.37353515625
13530,3240,5253.15478515625
14310,8910,5205.578125
2610,3510,5799.73388671875
1320,780,5903.3955078125
3600,5400,5676.783203125
15660,6060,5042.35546875
2940,5430,5608.58203125
5730,16380,5813.76708984375
1950,390,5823.568359375
6930,15090,5595.81396484375
16380,15840,5594.24462890625
2130,8460,6124.69921875
5460,17520,5742.830078125
2790,9390,6346.03125
15690,4470,5377.671875
15480,13650,6439.15478515625
15000,17370,6111.9580078125
9000,8760,8600.4716796875
3840,16890,5927.791015625
3390,8820,6517.89404296875
7050,4830,6054.37158203125
150,450,6484.431640625
1260,15870,6122.3076171875
16200,9750,5747.001953125
13350,3060,5376.6884765625
5370,4620,6118.00439453125
10890,4230,6338.64892578125
12000,17310,5892.62939453125
1890,16320,6161.38623046875
11820,14340,6603.2578125
4080,13560,6667.0537109375
16080,7590,5057.83935546875
17880,15210,5517.84326171875
13590,4710,5718.017578125
3480,8430,6267.73046875
1590,4830,5526.9599609375
4680,1050,5697.56396484375
900,3720,5426.26904296875
10590,3030,6078.83984375
7710,2550,5281.79443359375
16680,3120,4948.103515625
7170,6960,6359.2412109375
6030,5370,5878.7275390625
7950,17400,5325.0078125
5820,13320,6272.5947265625
15090,6450,5133.9853515625
11100,6180,7324.7919921875
6000,10950,6710.68310546875
11340,480,5009.3974609375
1380,15810,6240.41015625
3390,1620,5800.9775390625
12540,3900,5366.8369140625
13590,16170,5936.8134765625
8160,12690,5774.6259765625
2370,6480,6252.25732421875
10080,17790,5435.1865234375
14070,7320,5635.82275390625
17790,9180,5019.07666015625
3090,3600,6406.0302734375
12570,12780,6968.53515625
6780,15300,5682.5009765625
7200,17160,5548.64453125
4770,660,5725.12939453125
3180,9960,6363.0771484375
3150,16920,5918.32763671875
2910,17640,5842.16357421875
13860,14670,5995.92724609375
10650,7170,6633.27978515625
2400,2010,5516.81005859375
4470,10770,6315.8427734375
6930,17160,5704.5634765625
16140,13230,6285.03857421875
6780,14220,5556.92626953125
14280,8040,5234.0771484375
5280,17790,5899.408203125
8520,10230,7463.51123046875
6000,13650,5826.78466796875
12480,3660,5378.4365234375
8820,16560,5261.44189453125
6840,14910,5658.29248046875
9840,12270,5608.6796875
10470,4890,7163.70068359375
8160,3600,5621.1240234375
450,10710,6512.951171875
11280,14910,6002.515625
840,8130,6215.794921875
13800,17370,6049.43310546875
4500,1170,5691.70263671875
7740,6120,6901.63916015625
14280,6510,5260.52392578125
4230,7620,6599.22802734375
3780,8820,6383.443359375
450,2520,5724.34326171875
11100,13500,5879.845703125
6180,2520,5501.580078125
7680,7410,7055.36962890625
7410,5160,6487.7099609375
4020,13980,6386.685546875
2100,2610,5484.373046875
13110,2700,5699.017578125
16050,13410,6263.61474609375
9480,5790,6274.05810546875
7470,6090,6647.46240234375
10440,13320,5474.818359375
8250,360,5571.6142578125
10260,1140,5126.61767578125
15600,4200,5201.23486328125
16290,11010,5168.8837890625
9300,11910,6353.9365234375
8970,10560,7153.9873046875
11670,4170,5560.5908203125
1200,7950,6390.884765625
8340,2250,5254.55029296875
1800,8850,6046.08935546875
2910,7740,6211.2978515625
240,5340,5907.76123046875
2430,14700,6319.03759765625
12330,4650,5772.6513671875
8310,2910,5368.18408203125
9330,11820,6462.91357421875
17700,14760,5598.87744140625
12420,570,5047.86083984375
10800,7260,6684.00146484375
8460,6090,7069.8525390625
3000,15060,6302.93603515625
8520,12390,5709.84033203125
6210,15420,5487.9111328125
6780,1350,5855.30615234375
8310,8970,8168.7607421875
11580,10050,7892.486328125
5820,15420,5586.5791015625
16050,9270,6026.99462890625
16140,14670,5866.43603515625
11040,8250,7116.39404296875
12210,14460,6967.5595703125
5070,3360,6118.6337890625
17250,15990,5575.453125
11850,10770,8023.302734375
720,9420,6118.4970703125
9150,6330,6608.517578125
960,3420,5428.83056640625
11430,10800,7538.3330078125
3690,1470,5786.74072265625
12480,2550,5600.9267578125
5190,3690,6180.9482421875
6270,2550,5428.39208984375
6540,930,6330.33544921875
3240,1830,5816.48046875
7320,5610,6726.0087890625
6090,2520,5550.94580078125
1830,14610,6346.8271484375
11220,12390,6612.35595703125
10650,2370,5756.6005859375
7140,300,5866.94091796875
1260,2400,5591.904296875
16380,17580,5939.16943359375
7440,8280,7170.03759765625
16530,14910,5667.591796875
3900,150,5731.43212890625
8580,16320,5286.3642578125
4320,14130,6393.49755859375
1110,14520,6385.91845703125
12210,16050,6044.853515625
13470,4350,5589.6357421875
4200,2220,6035.9130859375
12810,17610,6105.236328125
720,6810,6495.466796875
9390,2640,5365.56884765625
12030,5850,6800.046875
12570,10050,6767.77880859375
3210,2430,5795.93115234375
12030,7620,6848.29931640625
4680,14100,5956.1982421875
17520,16860,5786.2724609375
16350,1950,5041.607421875
16620,14490,5747.11328125
1560,3360,5443.17333984375
7560,8730,7454.4970703125
17370,10920,5123.001953125
1110,6600,6737.00390625
300,8520,5911.35302734375
3900,6780,6040.15185546875
15030,9330,5451.2998046875
5640,11070,6456.5537109375
12690,12780,6872.4580078125
1620,660,5872.61767578125
9900,12960,5467.2666015625
4080,13770,6536.01708984375
10950,11310,6717.36181640625
8250,11220,6701.07373046875
5850,8280,7031.04736328125
13950,16620,5969.873046875
2670,17340,5975.10498046875
14280,2700,5265.255859375
9240,13770,5425.814453125
1020,10890,6765.228515625
16980,9480,5347.28515625
3270,17550,5853.71923828125
480,930,6481.92138671875
1920,6330,6231.97412109375
13320,16530,5983.119140625
9720,3210,5590.32373046875
6810,10080,7259.92626953125
3060,9510,6462.14208984375
7890,13890,5553.90673828125
12660,12120,7035.19287109375
10770,6330,6899.35009765625
2040,7740,6223.4873046875
16650,8760,5326.25146484375
14250,3480,5176.8828125
16710,16950,5866.71142578125
2040,17520,6050.9326171875
14730,6900,5390.951171875
11970,12000,7033.37451171875
12120,4710,5756.611328125
13140,10080,6203.18310546875
11670,11460,7120.263671875
12000,5010,6135.8515625
1590,1470,5701.82421875
3210,16800,5943.31494140625
8520,11460,6488.25146484375
6960,14130,5462.69140625
1230,11550,6786.05322265625
6990,3810,5445.98046875
6330,2340,5507.837890625
1290,6210,6349.685546875
3900,9570,6801.53466796875
480,11370,6483.70458984375
3150,11370,6362.69140625
9360,7590,6992.84619140625
16950,1860,4933.44921875
1200,12090,6934.33154296875
6570,3900,5795.6357421875
9330,2340,5266.95068359375
1410,9720,6200.56591796875
15930,6960,5064.984375
17220,120,4693.16064453125
8820,13650,5453.86328125
4500,3750,6010.45703125
17460,17190,5903.83349609375
1410,2070,5632.35302734375
7680,11340,7063.98828125
4710,14730,5900.95947265625
15120,14550,6015.1953125
3420,6450,6027.50244140625
14460,7500,5607.49365234375
9720,2550,5252.962890625
17850,2550,4499.32275390625
12180,6060,6500.47900390625
3720,17490,5877.66845703125
11670,12330,6714.29296875
11910,150,4964.24365234375
5700,630,6273.5869140625
4500,6060,5827.59912109375
13410,13260,6601.05224609375
3570,3960,6304.0693359375
14430,840,5336.23876953125
8700,2610,5334.576171875
11850,8250,7482.3916015625
11520,16650,5917.7275390625
9330,9300,8290.21484375
17280,12150,5871.20458984375
1530,2400,5493.27099609375
9990,240,5181.1162109375
12330,1380,5173.8056640625
8490,13980,5502.681640625
6210,1200,6520.6904296875
6630,360,6695.419921875
6360,16530,5639.45751953125
3810,2370,6245.681640625
10800,3720,6384.00341796875
12720,16110,6004.79541015625
16170,6090,5113.95458984375
5400,4410,6306.76318359375
14970,1980,5332.236328125
6540,12450,5964.18017578125
14340,7920,5297.67626953125
14610,4620,5298.9814453125
3360,2550,5836.4326171875
1170,13080,6923.93212890625
8610,1290,5328.71533203125
7530,2730,5305.98193359375
6840,12840,5806.54052734375
6570,17160,5783.48828125
7470,7290,6788.52978515625
6600,8490,6812.01953125
10260,8580,7411.916015625
15180,3480,5131.3828125
16860,4110,4844.5703125
3540,14220,6297.86328125
9030,15990,5372.82861328125
8940,5250,6286.7314453125
2400,2730,5539.83642578125
5010,3210,6183.974609375
13050,6570,5722.2978515625
17820,5670,4886.54248046875
15930,10890,5199.70361328125
4380,13920,6377.04541015625
10350,17550,5609.0888671875
1110,330,6111.78271484375
4470,2460,5908.0888671875
5160,15120,5678.55029296875
1440,11160,6822.806640625
16380,16830,5750.8447265625
11070,2640,5879.5390625
5880,450,6405.572265625
150,12570,6570.74072265625
11400,16890,6004.7041015625
4650,9000,6984.455078125
1920,13740,6630.076171875
6330,10020,6784.62353515625
8880,15930,5308.9814453125
10500,7980,6747.05615234375
2820,3570,5978.02392578125
17400,10980,5138.041015625
10440,11640,5791.75634765625
11250,4050,5681.36083984375
11790,15900,5791.01416015625
3000,15660,6074.43212890625
14880,7860,5181.62890625
13410,14520,6488.64453125
10500,4680,7447.99169921875
11460,9060,7908.07275390625
16680,5400,4943.923828125
12750,14310,7293.86181640625
17730,7140,4969.37548828125
6720,13980,5582.3427734375
14370,16830,5942.0908203125
10470,2220,5647.0029296875
12780,2670,5509.90087890625
10830,12840,5508.22412109375
9060,210,5357.12890625
390,2100,5862.0390625
7350,10020,7794.0859375
12240,3630,5404.9814453125
16080,16020,5634.623046875
7590,4980,6422.3759765625
9570,10740,7049.0048828125
12930,3810,5334.01123046875
990,8760,5971.36181640625
7560,14850,5395.61865234375
11790,11550,7239.81689453125
14970,5310,5171.03564453125
10830,6360,6961.8525390625
1860,2070,5496.0390625
7890,15270,5342.8671875
5580,10290,6453.79052734375
11010,4320,6229.7060546875
17880,6930,4994.931640625
3300,17130,5870.39794921875
16770,11190,5168.333984375
8550,8370,8114.09814453125
8610,17790,5206.625
11700,15660,5769.091796875
8970,6060,6713.72802734375
14700,11100,5323.83447265625
1650,11340,6610.96826171875
270,6240,6231.716796875
14820,9810,5672.60498046875
16080,10890,5184.68701171875
5670,12930,6719.1123046875
6450,12240,6166.7275390625
6210,7740,6424.890625
16440,1830,5124.83935546875
12510,8880,6346.80322265625
11370,9840,7911.51318359375
8100,17700,5332.09375
3570,9150,6580.33447265625
5460,10140,6479.6181640625
11640,6270,7496.318359375
8910,5850,6747.76123046875
510,2940,5627.2021484375
17340,10260,5085.29345703125
6960,11100,7264.6376953125
3150,4980,5623.07421875
17280,11610,5412.44970703125
8370,17130,5266.08642578125
9060,12870,5474.9580078125
3390,1140,5606.29150390625
2940,660,5593.455078125
4320,4860,5719.673828125
17340,10500,5088.2861328125
16650,2850,5011.93701171875
16350,13590,6171.6513671875
7020,10260,7476.9736328125
690,10710,6531.470703125
17700,16260,5489.90478515625
9270,4350,6068.8349609375
16680,7020,4998.662109375
8490,11220,6674.55029296875
13410,17130,6032.8544921875
810,4440,5512.8564453125
7110,7530,6376.59716796875
9960,13530,5438.73583984375
7140,17310,5569.65673828125
7470,15810,5384.34130859375
5010,16260,6126.40234375
17820,16530,5580.802734375
8040,3540,5498.828125
1800,15330,6257.98583984375
11970,13380,6690.1171875
4860,6810,6340.5400390625
9390,10650,7197.02783203125
11190,1860,5347.82763671875
10470,11460,6086.48828125
7710,3720,5426.64599609375
12450,15000,6702.56396484375
10230,4560,7323.34716796875
13080,10170,6326.4033203125
13440,1440,5663.40283203125
540,2880,5655.87841796875
16530,11910,5471.35400390625
10740,6570,6822.44140625
210,10380,6469.91748046875
2490,3480,5767.2109375
8970,12060,5843.1552734375
14460,4710,5445.73095703125
11460,12510,6567.78466796875
10410,1320,5284.876953125
13560,14130,6531.81884765625
960,16680,5942.62158203125
3960,660,5654.61328125
12240,6330,6569.13037109375
150,1560,6009.5654296875
6330,10650,6909.41064453125
7770,5250,6793.14208984375
6690,2640,5350.35888671875
16500,9600,5676.53955078125
4020,5640,5709.02001953125
6240,10110,6692.9765625
17430,330,4662.80126953125
13410,2940,5428.69287109375
9600,10710,7043.841796875
8430,30,5345.62939453125
15180,5400,5099.5107421875
3990,3120,6048.27880859375
8340,14460,5361.814453125
10830,3960,6427.52099609375
15900,1950,5136.8974609375
6300,11280,7083.78662109375
2250,15000,6218.74169921875
6810,4860,5991.822265625
13110,11370,6858.68310546875
14550,15090,5875.294921875
8010,15300,5327.28955078125
10380,6420,6678.697265625
870,9510,6211.8173828125
10020,13230,5450.67919921875
11550,11760,6914.29931640625
11610,14760,6393.5810546875
5250,4500,6094.111328125
17520,4980,4850.42724609375
15270,11940,5261.15087890625
13020,3000,5447.67333984375
5370,9150,6686.52880859375
3420,17700,5858.16259765625
15450,7860,5115.93798828125
2640,15720,6106.71435546875
14910,5010,5383.814453125
7590,9000,7675.57958984375
6900,14760,5553.89501953125
4020,1500,5750.46484375
7050,1140,5789.92529296875
16740,6630,5004.47900390625
7500,14790,5397.6103515625
600,11760,6549.11181640625
17640,5790,4928.55859375
11580,1200,5234.10986328125
3600,12600,6649.1376953125
1170,15360,6298.26318359375
1290,13260,7045.62548828125
12870,5250,5666.52880859375
8940,12090,5756.4931640625
9120,9900,7705.48388671875
10410,6750,6547.85009765625
4140,15840,6058.3447265625
14250,16080,5823.884765625
10830,7380,6694.33056640625
13890,13650,6636.02294921875
7410,7980,6959.04541015625
9270,13650,5438.900390625
15480,4680,5368.392578125
6450,5490,5914.9609375
4740,9060,7067.8916015625
11730,4020,5504.5263671875
7560,9540,8044.9072265625
1080,1290,6020.705078125
8460,16860,5266.84326171875
7290,10110,7719.6123046875
11070,510,5030.23095703125
5910,8940,6723.2783203125
16830,11970,5556.45654296875
10890,3630,6209.39208984375
360,3210,5467.0478515625
9930,6270,6404.9267578125
12540,270,4993.265625
3690,9900,6615.4345703125
16260,16440,5714.69287109375
