11940,5460,3491.765380859375
8070,14490,4604.59619140625
4830,9450,4541.6220703125
4860,6240,4623.58984375
12360,2010,3073.99609375
14610,13470,4310.
3450,14730,4206.50927734375
9210,14820,4033.715576171875
9960,4410,3713.2294921875
5340,300,3532.425048828125
4770,8280,5131.97265625
8070,10530,5176.84228515625
8100,9150,6659.52490234375
11310,14250,4734.22705078125
5250,5790,4410.509765625
1710,3780,5255.84716796875
15750,6450,3259.96044921875
480,5010,5074.18994140625
9990,9540,5745.14013671875
7530,7260,5828.56689453125
12390,2430,3053.53857421875
2760,15120,4281.66650390625
2370,9780,4330.6044921875
3780,900,4175.02783203125
12150,8610,4312.1064453125
2160,8340,3860.9990234375
14190,4470,3124.326171875
5610,14520,4795.2138671875
13800,4980,3178.511474609375
450,8310,4570.35107421875
2610,14580,4022.53466796875
5250,13350,5223.99609375
15330,9510,3497.1376953125
7050,1650,3379.365966796875
5010,6600,4730.5302734375
15210,5010,3349.1259765625
7050,9000,5902.14306640625
6810,6360,5227.2001953125
15660,1320,2542.169677734375
8520,6600,5087.5341796875
7260,150,3322.313720703125
3690,4170,4654.02490234375
5400,11250,5624.7900390625
13860,7620,3636.905029296875
9720,5400,4153.30615234375
9240,12990,4736.27880859375
12000,2970,3089.092529296875
570,9420,4346.62451171875
780,7050,4698.150390625
14070,10590,3803.53759765625
13020,15720,5067.80810546875
14940,13800,4529.35498046875
1770,11550,4338.30810546875
5040,8250,5282.3076171875
16020,5730,3345.739990234375
11070,2940,3318.134765625
10980,7590,4751.29931640625
10020,11280,5070.19091796875
4440,6900,4446.4501953125
2670,11400,4333.3203125
8130,8580,6390.4423828125
9660,4320,3831.02685546875
13830,15450,5307.10791015625
4410,10410,4934.49169921875
9330,12210,4827.31787109375
9390,2430,3281.97021484375
14490,12630,4556.1552734375
2340,12210,4406.52587890625
11670,4020,3211.4892578125
2370,3870,5333.9931640625
11910,1110,3246.112060546875
3480,15060,4341.9052734375
13440,13560,4878.98046875
14700,2460,3125.692626953125
4530,15690,4772.82568359375
15840,10860,3587.815185546875
9210,14070,4492.4853515625
14790,14340,4736.05029296875
240,13560,4336.830078125
4410,12060,5216.58203125
930,14160,3998.6884765625
12240,3390,3073.8759765625
11430,8190,4576.92578125
12840,1470,3128.008544921875
13500,6360,3387.077880859375
13740,2640,2936.798828125
10620,1050,3073.97900390625
6660,720,3335.497802734375
14250,1140,2648.429443359375
13380,4350,3058.78466796875
10740,9540,5235.48388671875
8670,5520,4466.30615234375
12960,2460,2969.330810546875
5430,12060,5767.4501953125
1470,720,4863.3046875
4560,12990,4963.0078125
630,1890,5398.95361328125
2100,4260,5284.56640625
7890,6660,5218.0751953125
14460,15870,5238.11669921875
4200,3990,4614.1142578125
7440,7080,5664.45068359375
11850,5520,3565.34765625
4410,12510,4997.52392578125
7050,1950,3414.465576171875
10650,11850,4526.88720703125
14610,14790,4919.2001953125
11700,7110,4253.89111328125
3000,2250,4225.28125
2580,10410,4765.6298828125
1560,10500,4716.67919921875
8850,7200,5240.802734375
10440,12450,4481.55078125
10530,2400,3249.426513671875
9030,12150,4911.7587890625
3330,8820,4574.701171875
900,8910,3959.3203125
12120,7200,3986.02978515625
900,8340,4153.0849609375
3810,4710,4494.54638671875
7290,15840,4214.2275390625
13980,4140,3068.16162109375
7950,13680,4375.87060546875
5610,6240,4816.97216796875
7110,11940,4728.56201171875
12270,1890,3104.439697265625
9000,1380,3162.650634765625
10890,660,2985.6875
15900,15510,5554.42724609375
11400,11940,3843.47802734375
10950,210,2897.804931640625
14610,6750,3438.377197265625
8850,13830,4311.36474609375
2580,8940,4372.12158203125
14580,1260,2724.224365234375
5670,6150,4741.1396484375
13380,5250,3183.7451171875
14040,1110,2653.729736328125
7680,3930,4294.556640625
9150,3300,3563.587158203125
10350,2700,3360.81787109375
4380,14490,4436.708984375
2490,5160,4780.580078125
14940,150,2532.377685546875
5910,7950,5435.32763671875
8220,1170,3262.728271484375
2460,6480,4452.45947265625
1740,2970,5101.7958984375
10740,7350,4792.38818359375
12240,10740,4199.58251953125
6750,10290,5449.642578125
12120,6120,3613.744873046875
5520,900,3461.670654296875
12960,10260,4554.337890625
2760,14070,4295.25732421875
6750,13680,4929.125
2130,12510,4260.173828125
14370,3420,3110.948486328125
510,6240,4782.345703125
9300,9300,6015.2802734375
5250,15780,4890.06591796875
5640,1890,3761.237548828125
3540,3750,4783.77978515625
14160,8880,3653.900390625
780,12210,4521.8955078125
4290,13050,4784.3935546875
5760,7290,5280.66943359375
7290,5640,4793.58251953125
300,9690,4269.42822265625
11010,1260,3124.39794921875
15360,8280,3399.207275390625
5190,3900,4082.2958984375
3600,4650,4605.6484375
7740,15240,4361.2998046875
2310,8580,4096.5341796875
12120,10470,4597.84033203125
10650,4500,3599.150390625
13410,11760,4387.3525390625
1260,8760,3921.571533203125
12600,1410,3181.15576171875
660,10560,4799.76416015625
13650,13950,4680.91455078125
11430,6240,4145.51123046875
8490,2700,3401.080078125
1080,4200,5797.74560546875
5160,7020,4903.24560546875
8250,2430,3272.4130859375
5640,9750,4850.619140625
3240,15450,4631.83984375
2730,8340,4280.98681640625
15960,12450,4459.7529296875
10560,8310,4902.93359375
1170,7260,4745.052734375
9570,420,3114.543701171875
1050,10500,5053.26220703125
1350,13200,4086.162353515625
12270,2490,3058.595703125
1350,14160,4276.5556640625
12390,13230,4755.623046875
4290,1620,3895.866455078125
14190,3510,3052.693359375
4920,6270,4652.11279296875
14490,9720,3638.102294921875
14880,11190,4335.7841796875
10470,1470,3099.614990234375
10800,11160,4576.45947265625
4530,4320,4202.26953125
6510,450,3338.749267578125
14250,15240,5016.2314453125
2220,9810,4377.25732421875
4020,3990,4533.41015625
4170,5460,3834.
480,11010,4948.09375
9150,2970,3468.912353515625
10020,2910,3388.76123046875
8280,5610,4541.5966796875
3450,10350,4836.24365234375
7530,5550,4669.3544921875
12060,12270,4205.6943359375
11730,4980,3398.55322265625
4530,3270,4740.23828125
11370,10680,4582.61865234375
14490,3990,3150.909912109375
14760,7530,3496.77001953125
15090,930,2721.930419921875
1590,14550,4618.74267578125
7200,11850,4786.25830078125
15390,2250,2913.1220703125
13770,4710,3154.801513671875
11880,7740,4316.91162109375
7260,7200,6012.103515625
13500,12750,5046.93115234375
1260,1500,5180.71533203125
9480,2790,3413.194091796875
8370,12810,4747.47998046875
12900,10020,4532.62451171875
15090,7710,3431.938232421875
12930,9600,4293.4638671875
13890,450,2750.615966796875
10410,13860,3820.6376953125
11730,2580,3154.620361328125
5190,2100,4115.09228515625
7380,15780,4212.8759765625
12300,10170,4654.80078125
12000,1020,3198.106201171875
840,2940,5774.62890625
14220,1380,2707.2578125
6300,7860,5818.62451171875
13260,11040,3808.7001953125
8130,12270,4787.88720703125
4740,2880,4570.677734375
3300,11520,4744.16455078125
8130,13380,4353.61572265625
13500,120,2658.7841796875
15270,9630,3537.79736328125
8970,330,3240.557861328125
60,4920,5186.62451171875
7860,12780,4640.390625
1410,1770,5174.892578125
15690,14790,5050.0185546875
1680,7620,4448.00830078125
5610,11640,6155.291015625
13320,5010,3151.18798828125
2880,2790,4498.12841796875
8520,13440,4342.0048828125
14640,6990,3463.377685546875
13290,3780,3006.38818359375
6900,2340,3569.557373046875
8850,14100,4211.4970703125
8850,6390,4941.46044921875
11370,13110,4018.417724609375
13050,4710,3129.8408203125
14910,12930,4323.875
5430,1110,3483.552734375
2970,15480,4397.373046875
8370,14340,4283.181640625
14670,6240,3423.032470703125
9060,4260,3811.291015625
15120,2070,2974.6259765625
5040,6660,4752.10400390625
5760,14190,4718.46728515625
10500,9360,5363.24853515625
10590,14280,3986.22216796875
11640,5760,3790.357666015625
3120,1590,4315.98095703125
1230,6810,4840.39013671875
15720,4350,3314.09326171875
5220,7800,5142.44091796875
2310,4290,5195.548828125
4500,15240,4513.00537109375
8790,1440,3147.881591796875
2160,2760,4808.818359375
3690,12930,4614.328125
1680,11760,4331.26318359375
5130,10380,4831.29443359375
570,12750,4515.29638671875
9660,1650,3043.010498046875
6930,9780,6073.3046875
960,15540,4539.98974609375
11130,4320,3406.13037109375
13980,7500,3618.666748046875
8610,9540,6169.11962890625
2340,1950,4631.52734375
9000,3990,3757.774169921875
15930,10920,3614.7275390625
4650,15330,4561.89013671875
3720,15720,4724.54638671875
12780,14280,4714.69287109375
13620,630,2816.2392578125
4950,7440,4886.416015625
7410,11820,4749.8017578125
2910,10380,4902.41357421875
1980,4170,5429.61962890625
14100,390,2657.024658203125
5070,11160,5669.7939453125
4800,7380,4836.64990234375
270,330,4895.21533203125
2250,7980,3849.87890625
12510,11100,3721.3857421875
270,1230,4937.01953125
9000,14760,4108.31689453125
2430,13740,4631.400390625
12390,13590,4654.85595703125
9960,4500,3733.27392578125
12540,2070,3053.759765625
6810,3780,4366.74951171875
10410,9840,5438.5830078125
9060,8520,5883.5654296875
14340,7890,3609.76123046875
4950,8580,5051.6962890625
2100,13380,4524.26318359375
12750,7350,3622.376953125
3810,15360,4544.69677734375
13140,9510,4204.5830078125
1290,540,4847.89990234375
4590,6450,4460.2490234375
10470,3150,3361.598876953125
6300,300,3343.76025390625
5310,5400,4290.21044921875
7860,7710,5878.56005859375
14370,13260,4321.87939453125
4470,15210,4491.68798828125
7650,12000,4740.23681640625
3120,4500,4826.39404296875
10290,4680,3732.0830078125
8190,14820,4179.11083984375
6120,7350,5765.6640625
6000,5850,4767.9873046875
2250,8100,3860.26220703125
14730,8790,3511.453125
15240,12840,4310.
10740,1410,3176.485595703125
5460,4050,3665.681884765625
10350,3240,3347.23193359375
6360,810,3397.947998046875
4770,1170,3749.39697265625
5340,14250,4973.1142578125
10290,15240,4384.0361328125
10740,12330,4222.99365234375
13470,750,2849.595947265625
11130,4110,3338.72802734375
12960,13080,5221.64111328125
10470,3630,3389.991943359375
1170,12210,4254.2265625
5850,14280,4730.421875
14880,900,2737.640625
2970,6360,4298.28759765625
180,4320,5686.873046875
5790,1200,3488.758056640625
7140,9420,6377.25146484375
10770,9720,5227.58154296875
14730,13860,4456.9755859375
8490,4590,4117.56884765625
4710,2400,4275.806640625
6120,12690,5312.66357421875
1080,2760,5321.65673828125
3660,1680,3860.40771484375
3810,14790,4220.15478515625
14640,12630,4487.64697265625
9390,3330,3530.2744140625
7440,2040,3303.384521484375
540,2070,5552.275390625
6150,2640,4084.6337890625
780,8610,4072.0595703125
1080,13860,3900.410400390625
15030,11580,4156.564453125
5580,600,3513.41357421875
10020,14970,4068.0673828125
13230,150,2772.5078125
6270,8370,5336.04541015625
15630,4230,3253.36083984375
6720,9210,5525.15234375
11850,2640,3150.25048828125
6150,6870,5615.7724609375
5670,7320,5244.67919921875
6150,14490,4598.25439453125
3360,10770,4915.1357421875
15120,390,2464.94677734375
11970,4710,3261.815673828125
9930,4080,3596.98291015625
12600,8310,3921.5400390625
9690,2880,3385.275146484375
8790,9210,6570.11767578125
12360,9420,4383.509765625
14370,1380,2745.616455078125
8010,1620,3279.580078125
870,2160,5612.4052734375
4170,12000,5171.09716796875
2010,15450,4197.296875
14520,4770,3202.94970703125
6630,3870,4426.31591796875
3570,12780,4760.58837890625
7140,15270,4389.92529296875
4470,10800,5220.1142578125
14880,120,2577.443359375
6060,7530,5790.23095703125
2820,30,4346.39111328125
15840,4080,3228.213623046875
15600,4980,3475.467529296875
15240,3690,3130.48046875
9390,3600,3567.401611328125
2670,5160,4757.70361328125
13260,13050,5086.37255859375
12720,9750,4389.16357421875
7230,6480,5113.69677734375
10290,12870,4334.92724609375
5220,15690,4914.84375
4020,210,3801.392822265625
11010,2610,3271.561279296875
6270,4170,4361.55517578125
13290,5520,3231.064208984375
9360,14340,4358.06982421875
10050,420,2922.738037109375
1110,90,4708.5166015625
660,5220,4994.59619140625
480,1890,5333.83056640625
5220,5370,4151.54931640625
1950,3660,5160.30859375
15210,10380,3849.806640625
7740,420,3477.763916015625
10050,6090,4510.7119140625
13410,1890,2901.531982421875
9360,3480,3572.83251953125
10320,5550,4114.4287109375
7590,6540,5087.57177734375
13770,8070,3678.55419921875
2610,4230,5136.521484375
8250,13710,4381.51904296875
2250,7230,4281.65283203125
2370,10950,4517.15234375
10800,660,2985.604736328125
6120,660,3475.10595703125
5040,840,3574.19677734375
9060,4710,3992.21435546875
9840,4770,3913.861083984375
10500,3360,3320.526123046875
10320,8640,5055.13330078125
12450,2190,3037.228759765625
8130,6270,4944.26806640625
14190,8430,3603.23193359375
8520,10950,4973.0087890625
9600,14250,4245.6298828125
14130,9390,3737.319580078125
540,6240,4801.615234375
13800,9600,3941.09814453125
8220,14190,4511.86474609375
13530,6630,3471.424072265625
150,7050,4703.3232421875
4590,1980,4283.1015625
12030,2580,3103.682373046875
9570,3120,3420.69287109375
15270,7980,3379.97509765625
13530,2850,2871.457763671875
2400,7830,3836.5810546875
9870,4740,3897.775390625
4380,9720,4475.791015625
12900,14610,4871.8681640625
12780,120,2777.680908203125
11580,14280,4597.322265625
10530,2430,3258.274169921875
14010,10740,3939.6708984375
1920,1770,4816.685546875
7620,6630,5136.0859375
630,3720,6068.92578125
9870,4800,3901.737060546875
5790,11580,5992.69140625
3780,6750,3952.20556640625
6360,3570,4053.4189453125
14520,4380,3267.241943359375
16020,4020,3208.6533203125
5760,1290,3502.9423828125
7440,480,3439.49658203125
11820,4530,3263.73583984375
1470,3510,5294.30224609375
9660,3990,3640.575927734375
15810,11670,3836.06298828125
10500,11550,4761.50390625
11760,13710,4218.513671875
3180,10470,5010.32470703125
10860,12930,3806.998046875
5580,7650,5295.8427734375
4740,7680,4954.00341796875
6990,1740,3390.266845703125
10560,900,2972.54638671875
13920,15780,5106.4013671875
12750,3780,3042.7568359375
3750,11070,5034.58837890625
11730,12600,4152.712890625
6300,9060,5102.55322265625
7110,4260,4534.56201171875
6390,11460,5303.4560546875
15990,510,2633.40283203125
11550,2190,3151.93310546875
5730,5820,4567.70849609375
14280,5310,3267.057861328125
4080,6390,3977.458740234375
7410,11280,4881.607421875
12060,3450,3107.3037109375
12690,6660,3578.50634765625
4560,12930,4966.5068359375
9120,810,3160.654052734375
6330,8970,5142.26513671875
12270,7950,3941.49755859375
12090,13080,4679.89794921875
10260,2250,3175.306884765625
4470,13950,4799.0869140625
3510,2910,4571.91748046875
10680,7230,4782.6259765625
5550,1920,3809.7919921875
11010,4200,3396.111083984375
3210,5370,4476.5146484375
6720,5400,4944.61376953125
13020,3870,3034.527587890625
11670,7770,4433.1181640625
5790,6300,4846.68798828125
3630,11940,5069.83642578125
13350,8940,3926.9052734375
3360,14490,4208.32373046875
5670,8220,5209.42431640625
1380,14370,4414.0673828125
2310,10560,4706.37890625
11580,2880,3258.0400390625
6660,11880,5019.7431640625
6840,6720,5436.060546875
870,5670,5140.6298828125
15180,15870,5353.560546875
9360,6480,4852.79150390625
2250,6720,4510.162109375
13500,8730,3870.896728515625
300,15570,4331.2841796875
8610,330,3294.396240234375
14070,450,2669.8408203125
7080,7830,6424.21337890625
8010,8190,5998.92236328125
10320,7140,4902.60888671875
14550,9870,3523.777587890625
5250,1860,3876.7919921875
9090,6360,4858.75146484375
5640,2310,4066.099609375
3480,8190,4742.9189453125
13470,11490,4238.16015625
10740,14880,4398.3193359375
11310,3600,3235.9716796875
7740,10560,5217.63427734375
10470,11550,4783.52880859375
420,2910,5565.673828125
12840,8010,3686.153564453125
8460,6930,5227.35595703125
10950,5790,3883.2685546875
11250,12120,3872.3232421875
10020,390,2938.529296875
9360,12270,4798.5517578125
8700,7950,5712.7119140625
11280,240,2873.122314453125
10590,12390,4339.302734375
10710,12840,3973.883544921875
12060,13080,4666.4267578125
14910,900,2743.241455078125
16020,7980,3313.66748046875
8100,1890,3178.813232421875
7380,8430,5954.22412109375
13950,12390,4761.3818359375
10230,9060,5185.8359375
2790,15270,4309.0966796875
13140,13500,5018.73583984375
14190,2730,2943.21630859375
4980,14400,4755.95556640625
11520,12240,3793.792724609375
15060,13560,4421.5595703125
7980,13560,4360.88330078125
6750,11040,5264.52783203125
1050,6630,4941.306640625
9150,1860,3105.259765625
5700,3420,3803.235595703125
12810,2850,2994.9208984375
1170,6600,4928.2109375
1050,11010,4764.87548828125
8550,10740,5067.81787109375
15720,14010,4838.8291015625
10440,13440,3894.121826171875
4350,7680,4852.82080078125
12870,1440,3124.318115234375
15000,1530,2840.278564453125
2310,9990,4544.46630859375
14370,4290,3213.335693359375
15360,9180,3371.9423828125
1530,6600,4846.5888671875
12180,5970,3536.361328125
1110,6300,5015.158203125
6720,7140,5931.279296875
15450,15240,5632.85009765625
12240,11760,3944.909912109375
6960,11970,4741.57080078125
180,10290,4620.61376953125
12720,12690,4732.236328125
420,12450,4812.9501953125
3960,990,4142.88037109375
3690,10950,5036.3154296875
15540,2190,2877.480224609375
11100,7080,4573.97509765625
7050,11610,4927.52099609375
14010,120,2677.04541015625
14490,8850,3569.8056640625
6420,630,3362.89697265625
7170,11190,5002.9951171875
11250,270,2905.547607421875
11220,15240,4843.146484375
14880,3990,3273.739013671875
2100,13680,4577.12548828125
90,9870,4329.0390625
8880,2160,3154.323486328125
14580,14820,4935.7568359375
3210,15870,4522.79345703125
13080,10980,3738.633544921875
6450,10320,5435.1689453125
660,1320,5079.751953125
11850,13890,4308.79150390625
16020,4320,3250.106201171875
11700,6180,3939.5625
11910,3840,3154.26904296875
15000,6600,3425.608642578125
4620,8070,5126.77978515625
15480,9030,3358.275390625
4380,1500,3881.135009765625
6240,15720,4755.12939453125
12240,9120,4363.9033203125
8700,14400,4152.716796875
7920,1560,3306.72607421875
11340,8190,4622.005859375
12720,12510,4632.6416015625
10680,4980,3690.447998046875
2640,8580,4383.90771484375
14610,9630,3612.510986328125
10170,4770,3782.29541015625
2670,12780,4748.0712890625
11190,1170,3145.69140625
5340,14640,4831.65771484375
7950,10980,5005.31005859375
14430,10110,3668.673583984375
6240,10500,5361.6064453125
6150,12300,5254.8544921875
13350,10290,4244.611328125
13110,8370,3814.93408203125
10200,15030,4132.82470703125
9840,8760,5297.587890625
1710,3720,5247.6142578125
11910,5310,3434.918212890625
1200,3270,5559.6181640625
12000,10320,4703.3935546875
13710,1680,2768.769775390625
8640,14400,4142.98779296875
5670,510,3512.35009765625
10710,750,3014.624755859375
4770,3870,4288.1640625
10020,11250,5077.826171875
8610,14370,4143.833984375
11550,12930,4124.25634765625
3810,10950,5179.3408203125
3720,1890,3875.1923828125
3660,2610,4422.73291015625
6150,10590,5385.3173828125
1110,14610,4412.7548828125
10770,5610,3957.603759765625
4290,4830,4189.54541015625
7830,6810,5345.189453125
4260,15810,4754.099609375
12930,9360,4148.52880859375
4470,10380,4918.23046875
540,14460,4191.015625
3420,8040,4630.64013671875
2700,9030,4407.9404296875
15000,3840,3243.755126953125
9390,5220,4170.26611328125
8370,7920,5784.1416015625
13800,4320,3048.83203125
3870,10650,5029.0615234375
14820,10350,4058.078369140625
9150,8730,5885.53076171875
2760,10290,4728.72607421875
12240,1140,3245.985595703125
12900,6630,3589.2841796875
4680,15870,4662.61962890625
11460,7200,4422.79296875
3930,8730,4626.751953125
10110,7740,5070.8076171875
14430,12720,4598.5576171875
2190,7080,4405.31201171875
9330,15420,4149.080078125
11220,1770,3204.251220703125
7590,3900,4334.36962890625
10770,11400,4588.18017578125
210,11340,5223.02294921875
10920,2340,3233.394775390625
15960,8430,3386.531494140625
12150,3900,3182.27783203125
13980,11220,4349.30615234375
9990,15690,4580.78564453125
10470,14910,4201.310546875
11010,15390,4766.5732421875
4680,8790,4803.28271484375
5130,14010,4920.4140625
180,4680,5373.53466796875
14100,1470,2701.62744140625
13110,2100,2932.991943359375
2400,11670,4213.83740234375
8160,1350,3279.94140625
4260,1440,3729.202392578125
3600,6510,3852.284912109375
11370,14070,4665.6826171875
5490,9540,4675.9921875
14520,7050,3472.025146484375
9690,8460,5348.97900390625
7530,60,3445.6845703125
3720,9270,4394.951171875
13440,13380,4904.12451171875
14160,3060,3098.798583984375
13770,12840,4891.17041015625
8970,4170,3805.57275390625
15720,6270,3261.1357421875
12090,10230,4661.04052734375
6090,4680,4390.908203125
14610,10350,4127.62841796875
840,11760,4538.4638671875
4050,2850,4528.6240234375
9540,11850,4947.375
2910,8010,4355.76953125
7230,7560,6372.44970703125
1110,13770,3918.41748046875
15630,6840,3348.0869140625
7200,13800,4751.70654296875
5190,2310,4180.36279296875
8040,13860,4502.59912109375
12210,8070,4019.368896484375
15720,11400,3663.501220703125
8970,2280,3270.7333984375
12090,10020,4600.07568359375
1980,12780,4225.2685546875
3060,8880,4521.41748046875
7470,11580,4893.43408203125
3360,11370,4761.05859375
10590,12060,4425.6904296875
8310,14280,4376.619140625
10380,2850,3381.548095703125
14670,4080,3177.030029296875
5490,9180,4661.650390625
14640,2910,3237.6494140625
1080,2430,5245.12939453125
2520,1440,4664.12158203125
14910,11460,4296.8623046875
10890,8250,4794.80078125
1620,13620,4133.5830078125
14340,15840,5206.6416015625
10560,8790,4981.40380859375
2790,1980,4381.130859375
14100,8400,3630.75634765625
13260,15300,5346.732421875
14340,2670,3036.50048828125
9300,15750,4374.02685546875
6600,450,3326.218994140625
7500,2370,3418.488525390625
14250,11790,4621.0859375
14460,9030,3619.518798828125
14850,14940,5097.10107421875
12600,11580,4095.160400390625
5910,300,3455.51171875
6090,8580,5138.94091796875
11880,12900,4527.21484375
16020,9420,3526.32861328125
7680,10200,5363.14794921875
1380,13350,4012.297119140625
4170,7830,4789.892578125
4470,6960,4524.32763671875
15150,4500,3292.400390625
2880,7470,3848.
10950,9330,5152.4111328125
3120,6120,4192.859375
5160,4650,3739.0771484375
14850,7620,3462.07373046875
3660,3120,4751.5732421875
12390,5430,3320.324462890625
7080,4860,4620.09375
4140,6600,4092.027099609375
12120,5070,3328.1025390625
11670,2100,3136.31201171875
12030,12780,4468.9052734375
13950,3540,3030.90966796875
5700,4260,3772.8876953125
13680,2760,2968.841552734375
9750,2310,3221.19189453125
6420,8400,5349.541015625
12180,11280,3745.850341796875
3990,930,4121.71044921875
60,13950,4162.19873046875
4890,12630,5263.02978515625
11190,12630,3794.44873046875
2880,12720,4920.78076171875
14550,13920,4445.513671875
16020,11580,3978.800537109375
15630,1470,2579.94775390625
3780,4590,4689.4482421875
4350,14220,4672.36328125
8640,4350,3988.6923828125
6510,4170,4565.83251953125
6750,3480,4184.6748046875
12000,2130,3077.163330078125
7740,12900,4646.16455078125
11520,6060,3980.784912109375
13200,15090,5198.1015625
9990,9000,5297.1630859375
4050,12000,5144.51953125
10590,3750,3415.234619140625
6150,15510,4698.89013671875
9600,13590,4439.28662109375
720,2910,5894.53857421875
5010,12510,5351.91796875
5370,15330,4679.38671875
6420,3120,3501.555908203125
1500,5670,5205.58935546875
3690,13140,4456.8408203125
11370,9990,4912.66943359375
1380,4590,5710.56787109375
7710,2160,3346.659912109375
13650,12930,4897.107421875
1260,14220,4261.87646484375
15900,1770,2577.97900390625
13890,1410,2699.96484375
12390,360,2902.07470703125
4680,10200,4788.013671875
3450,7470,4398.703125
15870,5880,3299.857421875
10830,5310,3763.810546875
10380,7140,4878.17919921875
8400,1050,3304.47509765625
8520,15180,3973.136474609375
2430,11340,4264.59228515625
2400,2040,4615.2021484375
9990,2250,3134.97314453125
3870,810,4104.98779296875
2010,6540,4671.93212890625
360,2250,5441.77783203125
13590,3660,2962.544677734375
8760,5610,4513.5498046875
11940,15000,4749.54931640625
12270,1860,3110.4736328125
6840,7110,5847.62744140625
15480,3420,3007.26953125
7470,5430,4647.82763671875
9240,7680,5328.86083984375
8580,15480,4080.739013671875
10260,13170,4166.18359375
7200,2190,3392.2138671875
8940,8130,5700.2138671875
6960,2310,3529.856689453125
9720,13110,4439.37158203125
1530,11130,4426.2451171875
10320,7470,4979.93310546875
14310,11220,4636.90673828125
2940,9750,4360.9228515625
13920,11400,4440.93212890625
990,15480,4521.7138671875
15180,2340,2981.098388671875
1560,13080,4016.755615234375
7290,5670,4807.2646484375
11040,8790,4819.82958984375
4320,930,3905.184326171875
4020,13860,4779.94970703125
3930,5490,3884.3798828125
15240,11940,3915.976318359375
2130,2940,4880.88037109375
11070,1530,3187.63134765625
3660,15330,4469.568359375
2130,780,4793.97802734375
3090,14820,4253.38525390625
750,6630,4873.29150390625
6360,13680,5015.10546875
4710,11400,5921.640625
10260,1110,2952.51220703125
12360,12090,4249.33447265625
5940,7830,5663.859375
4440,4620,4205.22314453125
15930,2070,2684.309814453125
9870,11370,5141.19091796875
4440,4140,4455.42626953125
6450,5130,4773.3525390625
5190,8790,4861.08447265625
2220,4230,5240.21484375
7920,540,3430.11376953125
14250,8070,3669.646484375
2130,13680,4595.802734375
7620,750,3451.523193359375
5040,12420,5331.99072265625
10620,11580,4688.82373046875
11430,12300,3791.549072265625
9690,540,3044.08837890625
1380,270,4739.67626953125
15030,14040,4720.83837890625
8550,9630,5922.23876953125
9810,2790,3375.1708984375
90,11850,5046.41552734375
10350,13860,3830.86474609375
7650,360,3459.363525390625
16020,300,2741.125244140625
7560,12810,4672.98974609375
5610,8640,4960.16162109375
9450,10920,5853.0126953125
4830,10020,4698.39208984375
12240,13500,4572.71533203125
10770,5340,3833.394287109375
4260,5670,3834.
11400,7380,4498.0078125
1350,8610,3993.734375
9090,5040,4069.307861328125
1590,12030,4276.52783203125
3270,3900,4886.49072265625
3180,870,4396.82763671875
15450,960,2568.201171875
14610,15240,5242.83740234375
210,4800,5281.85498046875
4020,15030,4308.41357421875
5280,6750,4915.26708984375
4590,3420,4624.263671875
14340,4200,3183.74560546875
7170,9090,6105.35498046875
14640,15900,5223.78076171875
11340,15930,5278.58056640625
12240,6570,3696.123779296875
1770,6060,4858.8115234375
6480,14340,4750.42236328125
870,12150,4451.5146484375
2310,7500,3989.433837890625
11490,9690,4845.119140625
7020,10590,5264.22021484375
720,5910,4987.076171875
11670,5850,3832.8134765625
3330,60,4137.552734375
13350,7620,3641.50439453125
7860,4080,4210.40576171875
9420,5790,4500.63623046875
12990,7170,3567.21240234375
15420,2460,2921.48779296875
12690,4080,3086.547119140625
3750,960,4230.767578125
450,4620,5437.88427734375
10530,9780,5346.79833984375
3750,4950,4446.564453125
2460,4530,5017.21728515625
6870,5520,4926.71484375
7260,3930,4442.7890625
4170,14430,4571.3544921875
10440,5880,4214.646484375
13680,3540,3009.206787109375
10890,7860,4799.5166015625
4050,8250,4946.7021484375
9510,5640,4391.5068359375
15180,5520,3443.72509765625
2430,6510,4454.1005859375
13470,6180,3364.0517578125
9810,1050,3002.384033203125
7890,12900,4606.45947265625
5970,15000,4507.14794921875
3600,9510,4387.61474609375
15990,960,2462.273681640625
3570,13050,4590.72607421875
11340,11130,4293.02685546875
12600,570,2888.39404296875
14490,5220,3297.472900390625
660,14250,4008.082275390625
3630,13110,4537.486328125
6300,4050,4316.52099609375
840,6810,4837.64013671875
12930,2700,2973.61572265625
15600,13530,4737.513671875
12990,14610,4964.8662109375
6810,14700,4608.544921875
15360,12090,3884.281005859375
5790,4200,3803.790771484375
7650,10290,5333.27392578125
1290,11940,4347.08642578125
12750,6480,3505.04736328125
2460,13320,4752.20947265625
12870,3840,3042.083740234375
15120,11070,4171.6484375
4860,2280,4165.42041015625
9510,14670,4044.948486328125
5820,10020,5000.16357421875
3210,450,4179.19677734375
8190,9000,6682.0810546875
14970,5580,3422.472900390625
13350,9420,4108.99658203125
8430,15780,4140.49169921875
11850,2730,3149.840576171875
8100,11910,4894.9072265625
15570,14550,5036.32861328125
10170,5160,3830.57861328125
4380,12120,5157.58544921875
7830,14220,4726.994140625
5580,2100,3949.12890625
8850,2430,3333.863525390625
8460,12930,4689.51416015625
3840,3360,4815.93603515625
9480,10620,6028.4892578125
8430,8550,6463.56201171875
630,2430,5595.46533203125
12390,9630,4407.271484375
12600,8580,4021.981201171875
14790,5730,3424.45751953125
