8910,5220,109.08110046386719
16050,15240,375.7559509277344
2640,1890,31.836549758911133
5610,9060,297.31390380859375
15120,8160,93.4656982421875
3600,8820,274.95135498046875
6870,60,21.470516204833984
10440,5790,109.9287109375
14550,8730,104.7773666381836
3120,2940,43.00658416748047
9120,14940,274.0964050292969
10320,11340,204.71510314941406
15900,8010,80.74603271484375
15210,3060,-13.
2130,14640,473.1147155761719
1770,15630,469.1432189941406
1260,1410,43.75343322753906
15210,15600,604.2279052734375
9930,10170,180.41009521484375
2010,14790,538.7020874023438
15000,10440,121.0165023803711
12660,5040,71.332275390625
2820,4290,63.64472961425781
1590,7410,419.95916748046875
12660,9330,140.2925567626953
14220,15120,387.76220703125
5430,6060,98.96632385253906
8340,11310,349.0163269042969
14760,13410,184.05393981933594
210,2040,58.3455810546875
9090,15690,284.581298828125
11640,8580,139.2570037841797
12780,6630,96.48201751708984
3990,10140,217.35694885253906
6690,14310,281.2080993652344
1500,12630,385.9256896972656
3180,1890,30.19257354736328
4530,3510,67.8952865600586
14250,6030,53.59962844848633
15480,15240,433.91094970703125
15870,9870,102.11629486083984
10950,4230,79.08516693115234
12420,9270,140.68589782714844
10320,30,20.538299560546875
12660,6930,99.65016174316406
11010,9510,162.94338989257812
2520,8460,335.3185119628906
6960,10590,206.46835327148438
12060,7020,108.28911590576172
6720,8400,217.73428344726562
510,3420,74.01038360595703
3420,10980,266.5797119140625
11130,7890,132.02613830566406
10950,7530,132.7389373779297
11280,6540,111.15149688720703
1680,1290,42.189083099365234
1230,120,35.20116424560547
8730,3900,86.18064880371094
13560,7560,99.56689453125
2940,14790,425.3979187011719
8040,15150,296.61920166015625
1320,300,80.8096694946289
12030,8430,131.95248413085938
15630,12210,125.74057006835938
9210,12600,233.55850219726562
13620,2220,-14.
12720,4980,70.59343719482422
8670,15270,287.2724914550781
9090,14640,271.
5010,12810,335.0594482421875
2970,14220,510.9400634765625
4830,7770,362.9637451171875
15000,1050,-15.
1800,8100,589.2149658203125
13710,330,-11.
1260,8700,562.101806640625
9720,5070,101.95752716064453
4320,14850,461.0660400390625
930,5550,83.9381103515625
3450,9750,222.61380004882812
2040,3150,57.02001190185547
5250,8490,315.9262390136719
11280,180,-2.8173701763153076
10710,8580,145.46258544921875
15150,8340,92.82511901855469
11820,14280,229.76568603515625
8670,780,33.72038650512695
12900,16020,313.7681884765625
4620,2100,39.90607452392578
1620,930,57.44940185546875
14460,2730,-11.
6300,12150,269.0321960449219
15270,10260,115.
11850,10410,165.63265991210938
8700,15180,285.84246826171875
3450,12810,626.67529296875
10590,11340,202.95114135742188
15930,9870,100.40446472167969
9630,960,35.17597961425781
9960,6510,125.24491119384766
10560,4650,86.40325164794922
5220,13920,306.8603210449219
8730,2910,64.82400512695312
16050,9960,97.6008071899414
1470,12180,309.33880615234375
12810,3120,-1.6594398021697998
4770,600,20.311872482299805
360,15210,705.0292358398438
1380,600,36.30070495605469
15150,12840,145.36131286621094
6300,4740,103.0257339477539
5280,5370,90.38639068603516
1470,16020,532.26513671875
14640,13290,156.14605712890625
7110,5220,102.10062408447266
8250,14160,275.7388916015625
10620,15570,251.86871337890625
2100,12960,588.8746337890625
10560,3300,68.20974731445312
2430,2760,47.646888732910156
5190,11970,245.19241333007812
5010,7620,257.3240051269531
60,2250,65.29920196533203
8100,9330,181.66343688964844
14820,5070,-6.100038051605225
11760,9630,155.42359924316406
7740,11280,223.79287719726562
11940,1020,-10.660626411437988
2220,5610,83.97106170654297
7050,15000,303.
10590,13590,233.37635803222656
11040,11220,194.50538635253906
13440,3330,-9.
14100,3780,-10.
8910,11670,301.2416687011719
12510,3240,14.478266716003418
8010,4440,95.05787658691406
9720,5160,104.8035659790039
14790,4950,-6.
10080,1440,42.901390075683594
1500,8700,507.6092834472656
15870,11490,113.4974594116211
8580,6510,134.013916015625
6360,2580,55.30757522583008
13680,1500,-12.
8310,13800,267.7689208984375
15780,12720,123.47744750976562
13560,13080,172.72862243652344
12180,12660,191.69984436035156
15480,3480,-13.
15930,14280,250.7474365234375
13710,10770,147.02896118164062
11190,11190,191.9609832763672
14400,11610,145.49984741210938
13890,5790,66.7378921508789
780,12510,321.91607666015625
8700,6180,128.6952362060547
5220,10950,223.72486877441406
11940,1290,-10.52372932434082
11610,8550,137.59400939941406
3720,1320,28.54566192626953
15120,11400,127.6933822631836
14610,13320,155.22584533691406
810,8070,615.84619140625
11700,8040,127.1949462890625
11310,15870,252.19607543945312
2640,11730,331.7991943359375
13920,7410,93.90379333496094
2580,1680,32.05587387084961
14040,10590,137.9710693359375
15450,13230,184.848388671875
1890,10890,253.54330444335938
4650,8550,397.05670166015625
9420,5940,121.89157104492188
3930,5550,72.
5460,8760,304.37548828125
9120,11490,366.94842529296875
10380,15330,254.8105926513672
15210,6060,0.
11970,6660,102.80485534667969
660,2730,66.17242431640625
15300,11520,125.12974548339844
6360,7410,133.75848388671875
15750,1740,-14.
15660,8070,84.3652572631836
1470,2490,51.97827911376953
1680,1530,42.
3360,9150,227.97344970703125
2430,4350,65.53377532958984
9690,10410,206.6904754638672
15810,7530,68.7844467163086
5550,6120,99.14114379882812
10860,7410,126.5443115234375
6090,10980,211.45986938476562
1950,3090,57.025596618652344
1620,6900,199.90451049804688
7380,16050,318.79339599609375
9180,12510,238.94737243652344
4560,4650,76.00115966796875
11280,7530,122.75106048583984
11010,8370,139.0577850341797
1320,12780,389.319091796875
5580,11940,233.10569763183594
10080,1830,46.20378494262695
8940,13830,260.
6660,13350,256.4520263671875
14040,12540,160.84326171875
1950,8250,476.33087158203125
4830,3120,51.278228759765625
15990,14790,272.76812744140625
9750,1530,44.02972412109375
14280,5670,0.
13830,5040,0.
3720,5040,66.36177062988281
9630,7920,146.9379119873047
11760,9450,153.2646942138672
7680,450,22.958477020263672
3420,6210,128.78762817382812
9210,90,24.422191619873047
3510,9780,222.92160034179688
12450,8490,124.65425872802734
10170,13230,232.35464477539062
12360,4260,67.
1680,9780,251.51614379882812
14730,16050,373.7059631347656
13050,7710,111.13287353515625
14760,8400,97.697265625
12240,10590,166.5146484375
14970,12090,139.06442260742188
7080,8640,164.46229553222656
9510,2610,58.80067825317383
5520,4800,84.34688568115234
5280,1950,37.90391159057617
15840,8040,79.03827667236328
15120,13890,404.20343017578125
11640,13380,216.38934326171875
3780,3750,55.58639144897461
8280,11970,240.96034240722656
14190,3750,-10.
2970,13170,544.4979248046875
8070,5340,111.886474609375
13710,8880,118.04828643798828
13950,2430,-13.
15420,3270,-13.
6000,5580,101.87163543701172
1320,2580,53.96915054321289
12330,7740,108.9912338256836
13530,15270,256.13775634765625
3930,10410,218.3839111328125
9420,4920,99.8319320678711
1140,11220,278.6881408691406
12060,4740,76.96128845214844
3570,720,22.
9840,3600,77.90888977050781
8730,6870,141.98182678222656
11520,5400,88.70402526855469
11340,1800,43.09239196777344
1710,150,25.792613983154297
5190,2130,40.96297073364258
5040,4980,82.18253326416016
780,4530,79.42054748535156
15810,13470,235.09629821777344
13020,7110,99.49503326416016
3990,9480,218.1480255126953
5580,5700,98.35674285888672
12270,13650,207.2998809814453
15390,9690,107.07794189453125
14640,10050,121.8986587524414
8010,14070,276.4010009765625
15390,330,-14.
9630,2640,61.05342483520508
5820,13230,273.7587585449219
4800,4350,73.94769287109375
4920,10380,213.52745056152344
1140,4740,75.67845916748047
5340,11760,241.3107147216797
2550,15600,406.4179382324219
14370,6120,43.82269287109375
11190,12720,214.38336181640625
4800,15840,324.56182861328125
14280,15060,445.1977233886719
7980,5640,119.90788269042969
10440,2400,50.42797088623047
12030,1260,-6.730099678039551
5550,240,28.243852615356445
9180,7170,144.58590698242188
13740,5880,73.8009033203125
11040,5820,102.83289337158203
15720,10680,111.41200256347656
1440,2040,47.942893981933594
5220,12150,252.23472595214844
1080,12930,370.5230407714844
3300,15810,362.51043701171875
3660,4680,65.
5340,13800,295.3386535644531
15510,7230,35.146080017089844
14280,4560,-5.
10920,1320,42.765079498291016
10050,10530,194.0363006591797
10440,8730,151.50436401367188
8820,9030,169.68336486816406
5010,7200,324.9753112792969
9960,2490,52.13500213623047
13260,1290,-9.043715476989746
7920,8670,166.4312744140625
2160,2640,48.990562438964844
15030,8520,95.7060317993164
9390,8730,163.12718200683594
9210,360,27.93886947631836
15570,6720,0.
4800,240,16.36826515197754
12900,12360,179.49742126464844
11910,3870,65.96916198730469
14790,7410,83.27544403076172
11310,3450,63.17520523071289
13620,1530,-11.04072380065918
5850,4050,69.00050354003906
3300,13020,546.0239868164062
10140,13320,239.4409637451172
9240,15870,282.
16140,2460,-12.
3330,7920,663.8411865234375
6840,3960,84.42083740234375
11760,1320,-12.343245506286621
4140,4230,136.43800354003906
15900,7980,79.53495025634766
7710,1050,33.80581283569336
7980,11880,239.19955444335938
6750,8220,148.
12000,5490,89.58414459228516
7410,4440,86.88424682617188
10080,10410,235.86900329589844
2010,8820,304.8101501464844
12300,2670,-1.5612245798110962
5670,15480,300.7784729003906
15930,9060,90.32218170166016
11460,9780,162.7582244873047
7380,12750,249.79017639160156
8100,9000,171.2990264892578
300,11070,299.7829284667969
15660,10080,107.04910278320312
2370,5280,71.63514709472656
15990,1020,-15.202160835266113
12720,3360,-2.7303457260131836
5520,12630,330.31524658203125
9630,13440,243.4684600830078
5400,3330,54.11412811279297
10020,12660,226.92845153808594
5760,4740,91.15814971923828
15990,10920,108.50297546386719
6840,7230,133.96331787109375
3630,8580,373.5402526855469
6360,4800,101.60935974121094
10920,8880,152.499755859375
3240,1410,29.132699966430664
6030,900,28.01862907409668
5700,15930,313.1322937011719
10470,16050,272.3548583984375
13500,4470,-1.0079807043075562
6300,3990,79.71101379394531
7050,5790,110.8148422241211
11340,8970,151.4577178955078
12180,12960,198.12799072265625
14010,9990,132.26129150390625
13380,9780,140.0203857421875
6450,6780,149.0487823486328
1650,7890,624.0679931640625
3420,13500,776.2188720703125
960,11970,300.8712463378906
10140,15030,258.4036560058594
9750,1290,41.11040496826172
10200,2670,59.96491622924805
15810,8460,85.38711547851562
12030,7110,111.52655792236328
6570,5730,110.9166030883789
9990,150,24.217809677124023
14370,4770,-3.035987615585327
10200,10530,238.3187713623047
2190,14370,579.1563720703125
2640,2430,43.96951675415039
9930,10470,188.83985900878906
15960,16020,400.87933349609375
9420,2790,62.09598922729492
1290,14940,653.056396484375
2520,7830,448.73553466796875
240,120,96.43925476074219
8940,4650,99.5320053100586
9120,6450,132.
13680,7800,102.2103500366211
7890,4230,93.04656219482422
13830,4020,-8.878122329711914
1740,5580,81.9024658203125
2640,11250,272.5403747558594
7650,8730,194.15457153320312
8460,10890,251.86610412597656
360,6390,144.4564666748047
15030,11310,128.00767517089844
9660,4890,101.54154205322266
15300,6900,11.495057106018066
13290,14610,270.3436584472656
10020,12060,220.90415954589844
12660,4050,60.74951934814453
6720,8760,205.9436798095703
12570,5880,86.97837829589844
16170,6960,-14.262608528137207
5010,12930,398.0168151855469
12750,12150,179.10716247558594
2520,3780,57.982933044433594
1590,2580,52.21297073364258
3810,11940,592.1220703125
6720,15840,315.13299560546875
15480,12870,134.47586059570312
8250,4320,94.21975708007812
7290,11640,229.44798278808594
8790,12660,242.3314666748047
15210,2100,-13.
10380,7860,138.85406494140625
7980,4080,86.75686645507812
15720,8130,79.99219512939453
12510,3060,-0.7956143617630005
15420,450,-14.712074279785156
11250,11970,200.60488891601562
9060,3090,69.45755004882812
1170,13650,497.48028564453125
13830,7560,99.
2130,3960,64.6444320678711
11580,14010,250.874267578125
15360,8730,94.51707458496094
4380,10260,215.58226013183594
3840,6720,304.17352294921875
2730,13380,636.826416015625
6030,15150,291.770751953125
900,15750,679.122314453125
2220,12570,436.95343017578125
15990,1950,-14.923337936401367
12450,12930,194.68272399902344
1740,1890,45.099796295166016
8130,12330,245.78573608398438
15210,15240,421.6273193359375
5970,8700,423.57403564453125
810,10890,335.330078125
6540,2430,54.100433349609375
1800,840,28.080459594726562
14100,15960,306.0783386230469
8520,1830,48.
1350,14850,630.7835693359375
11490,8730,142.5352783203125
4530,11820,310.78826904296875
5190,8700,314.88690185546875
12300,7140,107.51655578613281
1200,7530,327.6595153808594
11640,14010,284.9510803222656
13320,840,-9.
13260,4860,62.22042465209961
2580,1800,34.16671371459961
11880,1260,-12.94648551940918
13410,13500,177.7285919189453
12450,5580,83.92608642578125
7050,8820,262.0829162597656
6240,840,23.1431884765625
2610,5340,72.36827850341797
7620,9510,180.4481201171875
15180,10440,119.
9540,5100,102.3237075805664
5430,6690,185.54595947265625
10410,15630,255.48126220703125
15000,30,-11.
2280,4590,66.13343048095703
6540,2580,56.51237106323242
1530,5100,72.09868621826172
7200,9360,191.85122680664062
7800,360,25.092681884765625
1140,2910,68.86442565917969
10260,3690,71.00308990478516
10830,5820,106.49415588378906
1800,11070,255.01309204101562
3060,10110,228.73155212402344
3540,9060,241.8830108642578
9210,12630,235.1090087890625
5160,10260,212.41773986816406
5070,5160,83.61003112792969
9180,3000,68.47901153564453
9120,3930,83.4759292602539
14850,12120,143.3766632080078
8460,15180,290.123779296875
2820,2310,35.37236404418945
10440,7320,138.23184204101562
4950,4380,76.70152282714844
8280,6090,126.97516632080078
3390,7050,267.7128601074219
2250,1260,32.3497314453125
2490,13890,658.2926635742188
16050,11430,109.844482421875
13350,12870,175.
2310,270,19.618976593017578
10650,8580,145.58132934570312
10800,15840,251.1854248046875
7920,13860,273.2045593261719
2130,9120,284.5429382324219
10200,13260,231.71640014648438
5400,2640,44.39259719848633
11970,5850,95.95413208007812
1110,8580,537.2794189453125
2580,5310,70.8883285522461
7440,5400,104.0602035522461
2010,5400,76.88893127441406
3270,9480,224.29290771484375
630,14760,855.1790161132812
8580,11070,306.3975830078125
15780,10710,111.18905639648438
5610,930,24.968477249145508
1470,12690,381.1632995605469
14550,9240,114.56626892089844
2280,3060,53.28783416748047
13950,9090,121.57035827636719
4290,6030,90.79560089111328
11460,4500,80.8768310546875
9960,4380,90.9531478881836
14340,3210,-10.
6810,15840,324.50439453125
8220,15390,298.2117004394531
7770,11520,227.68263244628906
9900,14010,250.3815155029297
6180,6540,160.57469177246094
15300,3750,-13.
6210,2130,46.6990966796875
2940,2550,38.655609130859375
10770,15210,245.
12780,11070,166.20913696289062
6120,15150,290.0310974121094
450,14790,861.4036865234375
3270,3090,45.00100326538086
16050,9330,91.43504333496094
6990,5610,112.71309661865234
3840,11100,334.88629150390625
9930,13110,236.51795959472656
6750,8070,139.9105682373047
9510,4800,97.14775848388672
15360,3300,-13.
7230,8160,152.3553466796875
9390,15810,281.5601806640625
6690,7380,137.84716796875
12150,14520,234.75852966308594
11130,11370,194.5136260986328
2610,750,20.600244522094727
11910,8310,132.15086364746094
3930,1620,32.57728576660156
11610,6750,111.19613647460938
10650,3450,67.0022201538086
15960,13830,234.00863647460938
9390,12150,266.1787414550781
12660,9450,145.29737854003906
5340,8250,262.0177001953125
3030,10170,229.05796813964844
6510,1560,39.57193374633789
14100,11640,146.4955291748047
4170,9630,216.9869842529297
7560,7350,142.07789611816406
6150,7830,141.42861938476562
10380,1140,34.604347229003906
13860,3690,-10.
11190,6330,106.32461547851562
4230,12120,412.46002197265625
15450,13410,247.36227416992188
5460,10890,218.85726928710938
6420,4740,97.42063903808594
570,1740,54.18730545043945
7950,1830,43.042259216308594
300,5520,90.61441802978516
11490,12480,202.4873809814453
4080,4470,117.30623626708984
12000,4170,68.25187683105469
9690,4350,89.87886810302734
3030,9210,226.383056640625
11070,540,32.99619674682617
930,3480,70.4881362915039
11250,6690,113.9908447265625
10470,2370,52.40242385864258
15930,8910,86.58256530761719
5370,4350,75.67110443115234
7800,1770,41.64471435546875
6870,3780,77.97891998291016
4860,15750,325.148193359375
8250,7980,163.3173065185547
7560,12870,252.35374450683594
6990,9600,188.73574829101562
8310,8370,165.66281127929688
5100,13650,307.87017822265625
1650,7050,231.42828369140625
5550,3240,55.01234436035156
3630,90,48.05852127075195
4650,2760,55.491905212402344
7350,11310,225.44900512695312
5580,14100,324.7512512207031
6330,2940,62.386722564697266
13110,6870,99.02645874023438
3870,5430,70.40502166748047
8700,5820,122.52275848388672
6540,8580,242.52223205566406
8940,9480,182.40908813476562
14970,6930,72.78253936767578
2310,3270,54.32363510131836
12180,3000,53.15888977050781
90,12930,491.09661865234375
5730,8220,170.4954833984375
1680,12660,439.0258483886719
14520,15720,333.31109619140625
10530,6870,123.2081298828125
840,3480,72.00025939941406
4920,840,25.494190216064453
9030,14640,272.17401123046875
2490,8160,452.24859619140625
1710,14820,559.7069702148438
1140,6120,211.552490234375
6300,2820,59.357303619384766
11400,2580,52.27326965332031
1650,6720,176.229736328125
11430,10440,173.84742736816406
7140,3540,77.96256256103516
2850,10110,229.1147918701172
15630,15060,334.22802734375
1560,14580,671.6671142578125
15480,8070,85.58222198486328
9150,12270,236.95693969726562
12570,15900,328.51849365234375
14250,8670,110.62381744384766
13800,3330,-10.
4500,4110,133.66534423828125
7350,10140,194.85385131835938
15660,3690,-13.
4170,12150,414.1533203125
9000,13230,246.39862060546875
10470,13560,234.90567016601562
11640,330,-7.429128646850586
8190,5340,112.22430419921875
2580,11550,309.24066162109375
7680,8040,155.61517333984375
15330,14940,292.3196105957031
630,14100,684.600830078125
14250,11130,142.31637573242188
4770,2190,41.08124923706055
3480,1260,28.12949562072754
13110,5130,70.
7020,540,21.120494842529297
360,2640,68.17652893066406
6090,4470,215.24826049804688
13740,570,-11.947815895080566
10680,5700,103.73136901855469
14910,6510,6.123214244842529
3810,14820,445.5265197753906
8340,7170,148.56468200683594
9960,15510,266.1002197265625
8460,9450,186.6151123046875
15930,6600,-9.248801231384277
2220,15900,444.4963073730469
10020,10380,221.48892211914062
9030,10890,267.3299560546875
6780,2910,62.304100036621094
9900,10110,179.91114807128906
10170,1560,38.13008117675781
13800,11580,154.04925537109375
2130,6870,261.8262634277344
4020,10740,224.77911376953125
270,14880,886.5537719726562
9840,1380,42.79446029663086
4680,14460,382.21099853515625
5730,10440,213.93919372558594
11370,11520,194.4417724609375
9240,3960,84.53695678710938
9870,6720,131.
600,5580,86.00511169433594
3540,10590,225.8736572265625
8430,13740,265.31207275390625
4560,14190,444.7491760253906
9060,10380,193.51791381835938
9120,8130,159.218505859375
780,11310,287.0632629394531
12810,12270,181.15235900878906
12090,13560,211.1590118408203
12210,12990,200.3593292236328
10500,6360,118.37396240234375
3720,11730,525.2619018554688
10770,1590,42.45577621459961
1200,8400,595.2975463867188
2790,8010,602.612060546875
14400,4830,-3.
12900,11160,166.98207092285156
14130,13920,192.8707733154297
2700,6060,133.03358459472656
15960,15840,387.8833923339844
6210,1620,36.85634231567383
12600,840,-6.
13440,9810,138.10984802246094
8940,15390,285.2652587890625
3450,10230,223.13011169433594
5640,11730,230.6837921142578
12330,10860,170.96176147460938
6660,3750,78.3958740234375
240,10260,302.8630065917969
7560,15300,302.7730712890625
3120,8100,501.2799377441406
3600,3150,47.28645706176758
7650,4710,98.31425476074219
15900,9510,95.45757293701172
7980,6840,139.05223083496094
9420,13230,241.13418579101562
6180,1020,33.270748138427734
1710,14730,576.1026000976562
11160,12000,202.00833129882812
4530,1290,31.09368324279785
10230,10320,259.0261535644531
10200,10260,259.9514465332031
10440,4920,92.09551239013672
2160,14130,631.7721557617188
14340,780,-13.
12480,8100,123.70873260498047
510,9720,352.9012145996094
2400,2280,42.048526763916016
14910,7470,86.70301818847656
900,1440,46.39093017578125
1380,8850,456.5918273925781
3690,1710,32.14852523803711
13020,660,-8.
5310,5670,95.5804672241211
14550,3360,-11.
1080,15030,695.8779907226562
12210,4260,66.96549224853516
9750,5760,112.1924819946289
8700,13080,249.57481384277344
4560,14760,401.6240539550781
15810,10140,102.6424789428711
13200,3360,-7.
4110,3090,52.025596618652344
6690,3630,77.9922103881836
13680,5820,71.
1230,12120,297.47833251953125
3180,2850,40.089263916015625
6720,7020,131.20867919921875
2430,2610,48.
15840,15150,380.0133361816406
10830,8580,143.5246124267578
7530,15570,302.5675964355469
300,4230,83.41912078857422
14160,3870,-10.
16020,9840,98.25164031982422
3270,1890,30.041114807128906
7860,2490,59.03277587890625
1710,10470,248.2322235107422
11730,6000,97.07451629638672
6000,15810,307.3908386230469
15270,9660,103.53412628173828
11670,9270,149.6434783935547
9390,10380,254.54649353027344
8700,12780,246.42959594726562
10050,11730,214.40475463867188
1710,15600,472.812744140625
7950,15540,298.6148376464844
13560,15180,244.08717346191406
11520,270,-9.
750,6690,176.73416137695312
7050,8190,151.8000030517578
13890,3570,-10.
1050,1230,43.42889404296875
11280,8730,144.62612915039062
14970,15210,484.99884033203125
2250,10290,239.43821716308594
1620,5910,184.37600708007812
2550,4500,65.
2340,5850,95.11402130126953
4860,12750,312.3791809082031
5490,5790,100.89958953857422
5220,12690,351.80859375
7290,14190,284.1669616699219
1020,6270,255.13885498046875
11130,5610,98.9641342163086
3450,14160,522.8966064453125
4290,5400,79.15647888183594
1680,14280,604.5478515625
7650,4800,99.6381607055664
10860,6690,115.9751968383789
16050,4170,-13.
13650,14640,214.03384399414062
12240,12540,188.4412841796875
4410,9390,217.24136352539062
120,1110,48.779945373535156
11310,4290,75.99151611328125
3390,3360,46.00890350341797
12750,5520,79.25059509277344
5760,6420,131.2654571533203
15300,2040,-13.
4320,2370,42.127506256103516
2640,8070,584.2743530273438
7350,8190,154.38356018066406
1530,9600,270.8489685058594
9810,2370,53.99724578857422
5580,2310,43.05751419067383
10080,2790,61.89509582519531
2370,6360,136.37013244628906
1350,6960,241.17909240722656
7320,12690,249.31253051757812
11910,6210,100.2010498046875
720,4200,76.99262237548828
9480,13890,252.6584014892578
7950,6930,141.66281127929688
13410,4320,-5.0401997566223145
11400,1200,38.61351776123047
12450,1710,-6.
5550,8190,187.6534423828125
2130,8880,284.5613708496094
9480,14550,265.5510559082031
9060,6900,139.90341186523438
14820,11280,131.8892364501953
15450,12930,136.35450744628906
4590,14190,442.518798828125
11430,10830,182.26715087890625
14280,8160,101.40723419189453
9180,3960,84.50526428222656
4410,9780,215.3880615234375
11550,5640,94.60324096679688
13950,13830,166.
3330,9000,245.73658752441406
1170,540,36.57368087768555
11580,3240,58.405418395996094
12420,13350,200.60879516601562
1020,14850,783.7368774414062
10140,480,28.9152889251709
7680,1860,46.30495834350586
12120,11340,179.61257934570312
10740,4230,82.35982513427734
2190,10470,242.3712615966797
2880,4860,65.33740997314453
10230,14640,250.
11430,10590,172.50791931152344
11640,2010,44.
5820,2520,49.002296447753906
14790,6510,55.47552490234375
5160,3840,66.56217193603516
1740,14490,630.3624877929688
6390,3780,76.57843780517578
11280,11430,193.5673370361328
11040,2610,53.9130744934082
3000,360,17.69215965270996
7650,12810,250.35647583007812
14400,1350,-13.
4620,9900,214.3769073486328
11280,15720,246.4916534423828
1230,1530,47.05758285522461
6690,13440,265.13226318359375
8280,10020,195.16139221191406
13590,3240,-9.
6480,930,32.056636810302734
13920,210,-11.
6570,9330,197.4760284423828
10620,9450,166.
13350,2010,-14.092377662658691
10500,450,26.8214054107666
13020,11880,180.00692749023438
9390,14070,258.6498718261719
12180,2340,-0.928027331829071
7710,12750,248.02049255371094
14970,13950,422.494873046875
7320,1140,26.936267852783203
12870,330,-9.
10080,12960,231.32171630859375
11490,14250,253.65724182128906
12450,2490,-1.8910936117172241
15000,4110,-12.065288543701172
12810,9600,145.207275390625
3930,2910,47.539119720458984
3840,7320,552.705078125
720,13200,525.5833740234375
5490,6630,197.1805877685547
2970,1080,24.791606903076172
7230,15750,315.2042236328125
12990,6180,84.43145751953125
14370,14670,499.23358154296875
9720,15030,267.7126770019531
12690,5280,76.21356201171875
2820,1980,32.93614196777344
5550,13230,323.33428955078125
9690,15060,266.9792785644531
8670,15420,286.8823547363281
11070,510,32.176666259765625
2820,1860,31.423986434936523
16140,3750,-13.
3870,14520,554.4429321289062
11010,12360,208.99461364746094
13710,10260,138.58226013183594
9180,930,35.23609924316406
11130,13920,224.052490234375
7350,13440,263.1568908691406
600,5010,82.80912780761719
15840,2340,-12.
8130,6150,127.27030944824219
14070,2760,-11.
15510,10140,111.42485046386719
14940,12810,143.82135009765625
14730,1050,-15.
3660,2610,43.64606857299805
7740,13020,255.74652099609375
13800,7980,105.01917266845703
7860,13140,259.8083801269531
14070,14370,265.6468811035156
11580,9210,152.25357055664062
15990,3960,-13.
9060,270,26.468055725097656
2100,4050,64.02490234375
11220,14220,236.84817504882812
10650,480,25.458484649658203
1380,10140,255.0092315673828
9420,10140,186.44534301757812
4770,6930,397.06707763671875
1020,3870,74.98444366455078
1590,3870,66.78397369384766
840,8040,619.22802734375
13800,15780,275.1185302734375
3360,11340,352.5977783203125
7020,9840,191.53494262695312
9420,12420,233.50054931640625
15630,2700,-13.
5940,11970,232.60557556152344
8940,210,28.259872436523438
5760,4080,67.88678741455078
9210,10590,284.73992919921875
15690,14940,323.7451171875
3720,1710,32.74916076660156
330,4200,84.12324523925781
4230,2250,39.385772705078125
8010,10560,207.43629455566406
14850,9720,114.33049011230469
3030,6630,270.957763671875
1020,4620,71.687255859375
3840,13050,804.7401733398438
1650,2190,49.08124923706055
5010,14580,333.5978088378906
11280,15510,242.80947875976562
11040,3000,60.99895477294922
7440,1320,35.87308883666992
8250,15180,292.3778076171875
2130,2370,45.632816314697266
14400,9840,124.3101806640625
5040,13770,317.4337158203125
9750,2400,53.81410598754883
570,1170,48.14030456542969
11580,10470,173.7241973876953
4170,11850,381.1635437011719
12090,2460,18.675504684448242
5640,5850,101.67977905273438
2220,9330,243.13803100585938
1170,600,36.89698791503906
9900,13740,245.36708068847656
9810,12180,225.96636962890625
15780,14820,280.8737487792969
6060,11910,233.
1890,5520,87.25557708740234
13050,9660,141.37631225585938
12240,7470,115.7486801147461
2220,7410,257.79241943359375
11730,8190,130.06640625
3720,11610,518.4044189453125
12870,6690,97.07466888427734
9060,10470,203.26202392578125
9690,13170,240.01419067382812
15450,13200,178.53208923339844
14250,7470,94.58915710449219
11970,15450,240.7386474609375
15750,10560,108.48931884765625
7860,5160,110.36681365966797
5460,16080,317.6874694824219
150,11790,323.3439025878906
10440,6270,117.
15630,10530,113.83812713623047
240,2460,67.316162109375
11220,5940,101.9546127319336
9060,13470,254.78634643554688
10020,7560,138.47775268554688
2130,5910,95.4175033569336
4470,2100,36.167781829833984
2370,15300,411.341552734375
9480,12630,235.13206481933594
13590,7170,100.06979370117188
2130,960,30.048425674438477
8430,6150,128.99342346191406
9060,2670,59.07442855834961
12330,4590,70.89460754394531
2700,1320,27.548505783081055
3990,8790,284.115966796875
13980,8310,108.53551483154297
1230,2190,48.038330078125
12930,1530,-10.
15600,14610,308.141357421875
3180,12990,480.94879150390625
10290,3420,67.39207458496094
14190,7140,87.06375122070312
15510,7590,70.34988403320312
7260,3030,67.93681335449219
8490,330,29.6037540435791
14820,16050,398.1788024902344
13590,9960,139.
4080,15330,434.0345153808594
3060,2430,40.1400146484375
1350,11340,277.8055114746094
11730,5130,85.44815063476562
6570,7050,126.90880584716797
12960,14670,244.90074157714844
5910,15930,309.81365966796875
15240,10050,113.61994171142578
8190,6720,137.4486083984375
2370,1530,32.41706848144531
15150,12780,138.78912353515625
8640,14730,277.6956481933594
1680,2610,52.58049011230469
11460,9030,148.68336486816406
5460,10200,210.41403198242188
6330,13110,255.16392517089844
7800,11790,234.
12300,14340,232.979736328125
10440,9810,171.3111114501953
12570,7230,113.1809310913086
2220,1710,43.16022491455078
14850,14040,387.5503234863281
3300,10950,243.1779022216797
13770,3390,-10.
2940,8190,455.560546875
11550,570,-11.294447898864746
3780,10740,235.21646118164062
6390,13590,262.7733154296875
810,7680,424.5626525878906
12210,1080,-5.130921363830566
2400,4890,72.67306518554688
7110,1680,41.21974182128906
3420,3750,53.864356994628906
12690,10260,155.23989868164062
15780,4170,-11.391514778137207
6240,10770,214.3375244140625
